VARIABLES = "x", "v"
ZONE T="timezone" SOLUTIONTIME=0
I = 200, F=POINT
-0.92 0.0005411
-0.91 0.01442
-0.9 0.01717
-0.89 0.02277
-0.88 0.09647
-0.87 0.1342
-0.86 0.1489
-0.85 0.2854
-0.84 0.3284
-0.83 0.3913
-0.82 0.3982
-0.81 0.4667
-0.8 0.533
-0.79 0.5321
-0.78 0.5215
-0.77 0.5551
-0.76 0.4571
-0.75 0.3789
-0.74 0.2281
-0.73 -0.145
-0.72 0.5058
-0.71 0.2585
-0.7 0.1295
-0.69 0.06087
-0.68 0.03416
-0.67 0.01696
-0.66 0.008025
-0.65 0.003779
-0.64 0.001526
-0.63 0.0004415
-0.62 5.618e-05
-0.61 9.075e-05
-0.6 0.0002131
-0.59 0.0001748
-0.58 0.0007289
-0.57 0.001508
-0.56 0.01533
-0.55 0.01613
-0.54 0.02708
-0.53 0.1343
-0.52 0.1417
-0.51 0.2898
-0.5 0.4173
-0.49 0.3877
-0.48 0.5979
-0.47 0.7054
-0.46 0.7327
-0.45 0.8993
-0.44 0.887
-0.43 0.9563
-0.42 0.9895
-0.41 0.9999
-0.4 0.9998
-0.39 0.9998
-0.38 0.9993
-0.37 0.9985
-0.36 0.9847
-0.35 0.9839
-0.34 0.9729
-0.33 0.8657
-0.32 0.8581
-0.31 0.7105
-0.3 0.5829
-0.29 0.6121
-0.28 0.4022
-0.27 0.2946
-0.26 0.2672
-0.25 0.1007
-0.24 0.113
-0.23 0.04371
-0.22 0.01053
-0.21 2.168e-05
-0.2 9.608e-06
-0.19 4.288e-05
-0.18 0.0002474
-0.17 0.0009485
-0.16 0.002113
-0.15 0.003162
-0.14 0.01304
-0.13 0.02485
-0.12 0.05303
-0.11 0.08083
-0.1 0.07782
-0.09 0.205
-0.08 0.2139
-0.07 0.2772
-0.06 0.3045
-0.05 0.4234
-0.04 0.5275
-0.03 0.5424
-0.02 0.6117
-0.01 0.6361
0 0.6595
0.01 0.6679
0.02 0.6768
0.03 0.6459
0.04 0.6225
0.05 0.5652
0.06 0.4708
0.07 0.3964
0.08 0.3474
0.09 0.3035
0.1 0.1769
0.11 0.1824
0.12 0.08943
0.13 0.1063
0.14 0.04602
0.15 0.03176
0.16 0.01125
0.17 0.002239
0.18 4.106e-05
0.19 6.594e-05
0.2 0.0001332
0.21 0.0003011
0.22 0.0003858
0.23 0.0004771
0.24 0.009278
0.25 0.02408
0.26 0.06087
0.27 0.04471
0.28 0.181
0.29 0.1743
0.3 0.2711
0.31 0.3189
0.32 0.4886
0.33 0.5289
0.34 0.6196
0.35 0.6372
0.36 0.7468
0.37 0.758
0.38 0.8274
0.39 0.8899
0.4 0.9001
0.41 0.916
0.42 0.9219
0.43 0.8877
0.44 0.8556
0.45 0.8354
0.46 0.711
0.47 0.6581
0.48 0.6198
0.49 0.4261
0.5 0.4587
0.51 0.2931
0.52 0.2587
0.53 0.06747
0.54 -0.1302
0.55 0.1932
0.56 0.0718
0.57 0.02149
0.58 0.00327
0.59 3.053e-06
0.6 -7.451e-08
0.61 -5.62e-08
0.62 4.123e-10
0.63 9.866e-10
0.64 8.058e-12
0.65 -1.647e-11
0.66 -3.741e-13
0.67 2.714e-13
0.68 -4.845e-14
0.69 1.227e-13
0.7 3.498e-13
0.71 -4.659e-12
0.72 2.425e-11
0.73 -8.709e-11
0.74 2.285e-10
0.75 -3.865e-10
0.76 4.56e-11
0.77 2.201e-09
0.78 -7.624e-09
0.79 1.198e-08
0.8 2.153e-09
0.81 -5.51e-08
0.82 1.203e-07
0.83 -6.413e-08
0.84 -2.477e-07
0.85 6.641e-07
0.86 -4.791e-07
0.87 -7.783e-07
0.88 2.486e-06
0.89 -1.938e-06
0.9 -1.748e-06
0.91 7.162e-06
0.92 -5.382e-06
0.93 -4.056e-06
0.94 1.746e-05
0.95 -7.583e-06
0.96 -1.541e-05
0.97 2.88e-05
0.98 1.074e-05
0.99 -3.697e-05
1 0
ZONE T="timezone" SOLUTIONTIME=0.076
I = 200, F=POINT
-0.99 3.458e-05
-0.98 3.162e-05
-0.97 0.0001187
-0.96 0.0001547
-0.95 0.0002396
-0.94 0.0002868
-0.93 0.0003317
-0.92 0.011
-0.91 0.01162
-0.9 0.01554
-0.89 0.07062
-0.88 0.09842
-0.87 0.1262
-0.86 0.2721
-0.85 0.2565
-0.84 0.3595
-0.83 0.4019
-0.82 0.4138
-0.81 0.4724
-0.8 0.5392
-0.79 0.5342
-0.78 0.4969
-0.77 0.4894
-0.76 0.5062
-0.75 0.3228
-0.74 0.2055
-0.73 -0.1921
-0.72 0.4984
-0.71 0.2483
-0.7 0.1074
-0.69 0.06129
-0.68 0.03061
-0.67 0.01446
-0.66 0.007466
-0.65 0.003448
-0.64 0.00138
-0.63 0.0003922
-0.62 3.902e-05
-0.61 0.0001861
-0.6 0.0004135
-0.59 0.0002287
-0.58 0.0004938
-0.57 0.01288
-0.56 0.01149
-0.55 0.01414
-0.54 0.0951
-0.53 0.1524
-0.52 0.1909
-0.51 0.2916
-0.5 0.4689
-0.49 0.4693
-0.48 0.6196
-0.47 0.6869
-0.46 0.8559
-0.45 0.8696
-0.44 0.9097
-0.43 0.959
-0.42 0.9911
-0.41 0.9998
-0.4 0.9996
-0.39 0.9998
-0.38 0.9995
-0.37 0.9871
-0.36 0.9885
-0.35 0.9859
-0.34 0.9047
-0.33 0.8476
-0.32 0.8093
-0.31 0.7082
-0.3 0.5317
-0.29 0.5305
-0.28 0.3805
-0.27 0.313
-0.26 0.144
-0.25 0.1304
-0.24 0.09018
-0.23 0.04093
-0.22 0.008958
-0.21 4.896e-05
-0.2 0.0001145
-0.19 0.0003195
-0.18 0.0005373
-0.17 0.001219
-0.16 0.001757
-0.15 0.01136
-0.14 0.0131
-0.13 0.04199
-0.12 0.05567
-0.11 0.08149
-0.1 0.1768
-0.09 0.1747
-0.08 0.2394
-0.07 0.2596
-0.06 0.3895
-0.05 0.4883
-0.04 0.5001
-0.03 0.5817
-0.02 0.6037
-0.01 0.6487
0 0.656
0.01 0.6643
0.02 0.6579
0.03 0.6552
0.04 0.5737
0.05 0.5214
0.06 0.4401
0.07 0.3972
0.08 0.3589
0.09 0.1904
0.1 0.2073
0.11 0.1342
0.12 0.1073
0.13 0.07436
0.14 0.05482
0.15 0.02474
0.16 0.01018
0.17 0.001974
0.18 5.573e-05
0.19 8.226e-05
0.2 0.0001898
0.21 0.0003087
0.22 0.0003698
0.23 0.007505
0.24 0.008564
0.25 0.03926
0.26 0.06224
0.27 0.1383
0.28 0.1569
0.29 0.2154
0.3 0.2346
0.31 0.4931
0.32 0.4433
0.33 0.5775
0.34 0.6012
0.35 0.7268
0.36 0.7307
0.37 0.7721
0.38 0.8537
0.39 0.8828
0.4 0.9044
0.41 0.9117
0.42 0.9041
0.43 0.8821
0.44 0.8634
0.45 0.734
0.46 0.7201
0.47 0.6753
0.48 0.4785
0.49 0.4517
0.5 0.3597
0.51 0.285
0.52 0.2007
0.53 0.1309
0.54 -0.1747
0.55 0.1878
0.56 0.06862
0.57 0.01993
0.58 0.002845
0.59 4.554e-06
0.6 -1.048e-07
0.61 -8.507e-08
0.62 4.663e-10
0.63 1.514e-09
0.64 1.569e-11
0.65 -2.57e-11
0.66 -6.009e-13
0.67 4.467e-13
0.68 -1.113e-12
0.69 6.831e-12
0.7 -2.705e-11
0.71 7.823e-11
0.72 -1.562e-10
0.73 1.196e-10
0.74 5.298e-10
0.75 -2.568e-09
0.76 5.441e-09
0.77 -3.439e-09
0.78 -1.496e-08
0.79 5.145e-08
0.8 -6.198e-08
0.81 -4.324e-08
0.82 2.87e-07
0.83 -4.096e-07
0.84 -3.344e-08
0.85 1.125e-06
0.86 -1.698e-06
0.87 2.771e-07
0.88 3.377e-06
0.89 -5.112e-06
0.9 1.312e-06
0.91 8.831e-06
0.92 -1.164e-05
0.93 5.396e-07
0.94 2.165e-05
0.95 -1.551e-05
0.96 -1.486e-05
0.97 3.512e-05
0.98 7.229e-06
0.99 -3.968e-05
1 0
ZONE T="timezone" SOLUTIONTIME=0.08
I = 200, F=POINT
-0.99 3.7e-05
-0.98 6.942e-05
-0.97 0.0001313
-0.96 0.0001828
-0.95 0.0002451
-0.94 0.0002748
-0.93 0.007622
-0.92 0.008805
-0.91 0.01073
-0.9 0.06388
-0.89 0.06068
-0.88 0.08978
-0.87 0.2408
-0.86 0.2486
-0.85 0.2926
-0.84 0.3704
-0.83 0.4032
-0.82 0.4408
-0.81 0.4609
-0.8 0.5578
-0.79 0.5291
-0.78 0.4924
-0.77 0.4868
-0.76 0.3988
-0.75 0.3913
-0.74 0.1207
-0.73 -0.2305
-0.72 0.5149
-0.71 0.2087
-0.7 0.1102
-0.69 0.05551
-0.68 0.02522
-0.67 0.01393
-0.66 0.006752
-0.65 0.003062
-0.64 0.00129
-0.63 0.0003721
-0.62 6.796e-06
-0.61 0.0002766
-0.6 0.0003552
-0.59 0.0002091
-0.58 0.007079
-0.57 0.01105
-0.56 0.01125
-0.55 0.07184
-0.54 0.1079
-0.53 0.1388
-0.52 0.2613
-0.51 0.3999
-0.5 0.4456
-0.49 0.5903
-0.48 0.5362
-0.47 0.8076
-0.46 0.8499
-0.45 0.8757
-0.44 0.9253
-0.43 0.9663
-0.42 0.9929
-0.41 0.9996
-0.4 0.9997
-0.39 0.9998
-0.38 0.9929
-0.37 0.9889
-0.36 0.9888
-0.35 0.928
-0.34 0.8924
-0.33 0.8609
-0.32 0.7382
-0.31 0.6005
-0.3 0.555
-0.29 0.4095
-0.28 0.4639
-0.27 0.1921
-0.26 0.1503
-0.25 0.1242
-0.24 0.07462
-0.23 0.03372
-0.22 0.007371
-0.21 1.089e-07
-0.2 0.0002543
-0.19 0.0004306
-0.18 0.0007207
-0.17 0.001009
-0.16 0.00682
-0.15 0.009374
-0.14 0.04593
-0.13 0.02708
-0.12 0.05585
-0.11 0.163
-0.1 0.1551
-0.09 0.1992
-0.08 0.2252
-0.07 0.346
-0.06 0.4398
-0.05 0.4713
-0.04 0.5597
-0.03 0.5593
-0.02 0.6227
-0.01 0.6451
0 0.6543
0.01 0.6644
0.02 0.6598
0.03 0.5639
0.04 0.6148
0.05 0.451
0.06 0.4504
0.07 0.4097
0.08 0.2264
0.09 0.223
0.1 0.1637
0.11 0.1464
0.12 0.07983
0.13 0.0897
0.14 0.0338
0.15 0.02447
0.16 0.008582
0.17 0.001725
0.18 4.136e-05
0.19 0.0001066
0.2 0.0002104
0.21 0.0002861
0.22 0.003836
0.23 0.006059
0.24 0.02883
0.25 0.02801
0.26 0.1479
0.27 0.1118
0.28 0.1784
0.29 0.2008
0.3 0.4119
0.31 0.4392
0.32 0.5345
0.33 0.5368
0.34 0.6719
0.35 0.7225
0.36 0.7322
0.37 0.8171
0.38 0.8486
0.39 0.8844
0.4 0.9019
0.41 0.9093
0.42 0.8979
0.43 0.8899
0.44 0.7636
0.45 0.7576
0.46 0.7277
0.47 0.5051
0.48 0.5122
0.49 0.3949
0.5 0.3648
0.51 0.2549
0.52 0.2258
0.53 0.03332
0.54 -0.1629
0.55 0.1832
0.56 0.0656
0.57 0.01848
0.58 0.002473
0.59 6.727e-06
0.6 -1.471e-07
0.61 -1.277e-07
0.62 4.841e-10
0.63 2.306e-09
0.64 2.872e-11
0.65 -3.996e-11
0.66 7.657e-13
0.67 -7.52e-12
0.68 2.596e-11
0.69 -5.905e-11
0.7 7.261e-11
0.71 9.605e-11
0.72 -7.951e-10
0.73 2.158e-09
0.74 -2.626e-09
0.75 -2.675e-09
0.76 1.858e-08
0.77 -3.49e-08
0.78 1.142e-08
0.79 9.591e-08
0.8 -2.29e-07
0.81 1.567e-07
0.82 3.547e-07
0.83 -1.003e-06
0.84 8.289e-07
0.85 1.027e-06
0.86 -3.256e-06
0.87 2.871e-06
0.88 2.672e-06
0.89 -8.464e-06
0.9 6.807e-06
0.91 8.013e-06
0.92 -1.795e-05
0.93 7.423e-06
0.94 2.393e-05
0.95 -2.388e-05
0.96 -1.25e-05
0.97 3.977e-05
0.98 2.599e-06
0.99 -3.325e-05
1 0
ZONE T="timezone" SOLUTIONTIME=0.084
I = 200, F=POINT
-0.99 5.233e-05
-0.98 9.487e-05
-0.97 0.000146
-0.96 0.0001947
-0.95 0.0002341
-0.94 0.004959
-0.93 0.006704
-0.92 0.008186
-0.91 0.04949
-0.9 0.05002
-0.89 0.05891
-0.88 0.1939
-0.87 0.2385
-0.86 0.2487
-0.85 0.347
-0.84 0.3569
-0.83 0.4145
-0.82 0.4308
-0.81 0.4791
-0.8 0.5737
-0.79 0.5201
-0.78 0.4972
-0.77 0.4392
-0.76 0.3986
-0.75 0.2286
-0.74 0.2268
-0.73 -0.2656
-0.72 0.4732
-0.71 0.2074
-0.7 0.1057
-0.69 0.04472
-0.68 0.0254
-0.67 0.01248
-0.66 0.005793
-0.65 0.002851
-0.64 0.001238
-0.63 0.0003023
-0.62 1.818e-05
-0.61 0.0002972
-0.6 0.0003811
-0.59 0.003901
-0.58 0.00731
-0.57 0.01086
-0.56 0.06016
-0.55 0.06531
-0.54 0.1004
-0.53 0.2316
-0.52 0.3584
-0.51 0.3455
-0.5 0.5066
-0.49 0.6006
-0.48 0.6439
-0.47 0.8235
-0.46 0.8262
-0.45 0.9136
-0.44 0.9325
-0.43 0.9744
-0.42 0.9942
-0.41 0.9995
-0.4 0.9996
-0.39 0.9961
-0.38 0.9927
-0.37 0.9891
-0.36 0.9387
-0.35 0.9357
-0.34 0.8997
-0.33 0.7682
-0.32 0.643
-0.31 0.654
-0.3 0.4928
-0.29 0.3993
-0.28 0.3561
-0.27 0.1768
-0.26 0.1736
-0.25 0.08627
-0.24 0.06709
-0.23 0.02614
-0.22 0.005971
-0.21 2.084e-05
-0.2 0.0003107
-0.19 0.0004755
-0.18 0.0006386
-0.17 0.004189
-0.16 0.005189
-0.15 0.02808
-0.14 0.04401
-0.13 0.03558
-0.12 0.1212
-0.11 0.1467
-0.1 0.166
-0.09 0.1851
-0.08 0.3145
-0.07 0.4095
-0.06 0.4038
-0.05 0.5359
-0.04 0.5405
-0.03 0.5851
-0.02 0.6292
-0.01 0.6409
0 0.6542
0.01 0.6659
0.02 0.6208
0.03 0.5642
0.04 0.5394
0.05 0.4745
0.06 0.4529
0.07 0.2799
0.08 0.2583
0.09 0.1832
0.1 0.1853
0.11 0.1037
0.12 0.08957
0.13 0.06167
0.14 0.04097
0.15 0.01888
0.16 0.007901
0.17 0.001535
0.18 2.862e-05
0.19 0.0001184
0.2 0.0002094
0.21 0.002238
0.22 0.002706
0.23 0.01771
0.24 0.02499
0.25 0.09834
0.26 0.1311
0.27 0.1289
0.28 0.1607
0.29 0.3799
0.3 0.3616
0.31 0.4772
0.32 0.5321
0.33 0.5987
0.34 0.6811
0.35 0.7144
0.36 0.8038
0.37 0.8038
0.38 0.862
0.39 0.8852
0.4 0.8979
0.41 0.9091
0.42 0.9018
0.43 0.8106
0.44 0.7803
0.45 0.7643
0.46 0.553
0.47 0.5592
0.48 0.4237
0.49 0.4367
0.5 0.3103
0.51 0.2618
0.52 0.1131
0.53 0.09947
0.54 -0.1975
0.55 0.1785
0.56 0.06278
0.57 0.01713
0.58 0.00215
0.59 9.824e-06
0.6 -2.064e-07
0.61 -1.902e-07
0.62 4.334e-10
0.63 3.485e-09
0.64 4.791e-11
0.65 -5.25e-11
0.66 -2.306e-11
0.67 3.495e-11
0.68 3.051e-12
0.69 -2.248e-10
0.7 7.793e-10
0.71 -1.34e-09
0.72 1.767e-10
0.73 5.688e-09
0.74 -1.561e-08
0.75 1.562e-08
0.76 2.176e-08
0.77 -1e-07
0.78 1.345e-07
0.79 4.057e-08
0.8 -4.464e-07
0.81 6.806e-07
0.82 -2.468e-08
0.83 -1.518e-06
0.84 2.449e-06
0.85 -3.606e-07
0.86 -4.233e-06
0.87 6.749e-06
0.88 -4.898e-07
0.89 -1.061e-05
0.9 1.394e-05
0.91 4.3e-06
0.92 -2.328e-05
0.93 1.603e-05
0.94 2.386e-05
0.95 -3.19e-05
0.96 -6.901e-06
0.97 4.037e-05
0.98 1.482e-06
0.99 -2.086e-05
1 0
ZONE T="timezone" SOLUTIONTIME=0.088
I = 200, F=POINT
-0.99 6.979e-05
-0.98 0.000113
-0.97 0.0001546
-0.96 0.0001883
-0.95 0.003602
-0.94 0.004476
-0.93 0.006092
-0.92 0.03228
-0.91 0.04428
-0.9 0.04816
-0.89 0.1356
-0.88 0.1988
-0.87 0.2284
-0.86 0.3377
-0.85 0.3194
-0.84 0.4034
-0.83 0.4057
-0.82 0.4381
-0.81 0.4825
-0.8 0.5483
-0.79 0.5457
-0.78 0.4625
-0.77 0.4586
-0.76 0.2948
-0.75 0.2547
-0.74 0.1329
-0.73 -0.2304
-0.72 0.4403
-0.71 0.2145
-0.7 0.08653
-0.69 0.04602
-0.68 0.02284
-0.67 0.01039
-0.66 0.005435
-0.65 0.002735
-0.64 0.001121
-0.63 0.0002208
-0.62 7.712e-05
-0.61 0.0002972
-0.6 0.003479
-0.59 0.003839
-0.58 0.006362
-0.57 0.05449
-0.56 0.04558
-0.55 0.07604
-0.54 0.1744
-0.53 0.2551
-0.52 0.3933
-0.51 0.4111
-0.5 0.5177
-0.49 0.5775
-0.48 0.8048
-0.47 0.7793
-0.46 0.8824
-0.45 0.8939
-0.44 0.9481
-0.43 0.9767
-0.42 0.9933
-0.41 0.9994
-0.4 0.9984
-0.39 0.9962
-0.38 0.9936
-0.37 0.9463
-0.36 0.9525
-0.35 0.9222
-0.34 0.8285
-0.33 0.7452
-0.32 0.6091
-0.31 0.5867
-0.3 0.482
-0.29 0.4223
-0.28 0.1953
-0.27 0.2209
-0.26 0.1181
-0.25 0.1052
-0.24 0.05173
-0.23 0.02398
-0.22 0.005073
-0.21 2.341e-05
-0.2 0.0003087
-0.19 0.0004444
-0.18 0.002478
-0.17 0.003321
-0.16 0.01854
-0.15 0.02466
-0.14 0.04988
-0.13 0.08766
-0.12 0.1227
-0.11 0.1432
-0.1 0.1616
-0.09 0.2684
-0.08 0.3233
-0.07 0.4262
-0.06 0.4802
-0.05 0.5258
-0.04 0.546
-0.03 0.6062
-0.02 0.626
-0.01 0.6429
0 0.6495
0.01 0.6438
0.02 0.5795
0.03 0.5921
0.04 0.4992
0.05 0.4907
0.06 0.306
0.07 0.3198
0.08 0.2236
0.09 0.1906
0.1 0.1381
0.11 0.1147
0.12 0.07208
0.13 0.0656
0.14 0.02827
0.15 0.01839
0.16 0.006626
0.17 0.001294
0.18 3.231e-05
0.19 0.0001221
0.2 0.001186
0.21 0.001767
0.22 0.01109
0.23 0.01334
0.24 0.06772
0.25 0.1096
0.26 0.1274
0.27 0.125
0.28 0.3249
0.29 0.3384
0.3 0.4375
0.31 0.4702
0.32 0.5381
0.33 0.6678
0.34 0.6416
0.35 0.7892
0.36 0.7836
0.37 0.8298
0.38 0.8664
0.39 0.8821
0.4 0.8967
0.41 0.9122
0.42 0.845
0.43 0.8134
0.44 0.7894
0.45 0.5965
0.46 0.6101
0.47 0.4899
0.48 0.4373
0.49 0.3465
0.5 0.3686
0.51 0.1738
0.52 0.1351
0.53 0.02704
0.54 -0.1695
0.55 0.1742
0.56 0.06009
0.57 0.01587
0.58 0.001869
0.59 1.414e-05
0.6 -2.908e-07
0.61 -2.805e-07
0.62 2.752e-10
0.63 5.217e-09
0.64 9.908e-11
0.65 -1.013e-10
0.66 -5.927e-11
0.67 2.621e-10
0.68 -5.756e-10
0.69 4.715e-10
0.7 1.397e-09
0.71 -5.974e-09
0.72 9.572e-09
0.73 1.808e-10
0.74 -3.526e-08
0.75 7.545e-08
0.76 -4.1e-08
0.77 -1.459e-07
0.78 3.865e-07
0.79 -2.921e-07
0.8 -4.677e-07
0.81 1.464e-06
0.82 -1.21e-06
0.83 -1.275e-06
0.84 4.395e-06
0.85 -3.442e-06
0.86 -3.476e-06
0.87 1.093e-05
0.88 -6.234e-06
0.89 -1.041e-05
0.9 2.163e-05
0.91 -2.292e-06
0.92 -2.672e-05
0.93 2.594e-05
0.94 2.037e-05
0.95 -3.694e-05
0.96 4.373e-07
0.97 3.726e-05
0.98 7.479e-06
0.99 -1.017e-05
1 0
ZONE T="timezone" SOLUTIONTIME=0.092
I = 200, F=POINT
-0.99 8.43e-05
-0.98 0.0001235
-0.97 0.0001557
-0.96 0.002931
-0.95 0.002826
-0.94 0.004007
-0.93 0.02234
-0.92 0.03298
-0.91 0.04162
-0.9 0.1065
-0.89 0.1494
-0.88 0.1829
-0.87 0.3148
-0.86 0.318
-0.85 0.3656
-0.84 0.4044
-0.83 0.4191
-0.82 0.4354
-0.81 0.4926
-0.8 0.5484
-0.79 0.515
-0.78 0.4714
-0.77 0.3021
-0.76 0.3489
-0.75 0.2502
-0.74 0.1093
-0.73 -0.2602
-0.72 0.4571
-0.71 0.1814
-0.7 0.08583
-0.69 0.0434
-0.68 0.01891
-0.67 0.00986
-0.66 0.005134
-0.65 0.002516
-0.64 0.0009808
-0.63 0.0001303
-0.62 7.408e-05
-0.61 0.002953
-0.6 0.002566
-0.59 0.003348
-0.58 0.038
-0.57 0.04768
-0.56 0.06441
-0.55 0.1662
-0.54 0.1236
-0.53 0.3892
-0.52 0.3611
-0.51 0.4532
-0.5 0.4807
-0.49 0.7649
-0.48 0.7535
-0.47 0.8457
-0.46 0.8577
-0.45 0.9188
-0.44 0.9495
-0.43 0.9792
-0.42 0.9932
-0.41 0.9998
-0.4 0.9981
-0.39 0.997
-0.38 0.9606
-0.37 0.9534
-0.36 0.9323
-0.35 0.8383
-0.34 0.8695
-0.33 0.6143
-0.32 0.644
-0.31 0.5449
-0.3 0.5182
-0.29 0.2354
-0.28 0.2461
-0.27 0.1546
-0.26 0.1428
-0.25 0.07838
-0.24 0.05348
-0.23 0.01941
-0.22 0.004084
-0.21 2.695e-05
-0.2 0.0002889
-0.19 0.001495
-0.18 0.001925
-0.17 0.01381
-0.16 0.01622
-0.15 0.04728
-0.14 0.06215
-0.13 0.1064
-0.12 0.1191
-0.11 0.1379
-0.1 0.2893
-0.09 0.211
-0.08 0.409
-0.07 0.4177
-0.06 0.5057
-0.05 0.509
-0.04 0.5962
-0.03 0.6012
-0.02 0.6281
-0.01 0.6443
0 0.6504
0.01 0.6104
0.02 0.5809
0.03 0.554
0.04 0.5138
0.05 0.3551
0.06 0.3466
0.07 0.2542
0.08 0.2474
0.09 0.1453
0.1 0.1615
0.11 0.08014
0.12 0.0834
0.13 0.04402
0.14 0.03289
0.15 0.01465
0.16 0.005891
0.17 0.001459
0.18 -5.576e-05
0.19 0.0004019
0.2 0.000878
0.21 0.006749
0.22 0.008904
0.23 0.04919
0.24 0.07388
0.25 0.115
0.26 0.1257
0.27 0.2785
0.28 0.2756
0.29 0.4162
0.3 0.4215
0.31 0.4753
0.32 0.5963
0.33 0.663
0.34 0.7156
0.35 0.7755
0.36 0.7921
0.37 0.8475
0.38 0.867
0.39 0.8813
0.4 0.8928
0.41 0.8719
0.42 0.851
0.43 0.8232
0.44 0.6373
0.45 0.6342
0.46 0.5144
0.47 0.5398
0.48 0.4076
0.49 0.3389
0.5 0.2172
0.51 0.1893
0.52 0.1331
0.53 0.05185
0.54 -0.1815
0.55 0.1696
0.56 0.05753
0.57 0.01468
0.58 0.001624
0.59 2e-05
0.6 -4.135e-07
0.61 -4.088e-07
0.62 -4.327e-11
0.63 7.755e-09
0.64 2.205e-10
0.65 -3.62e-10
0.66 2.934e-10
0.67 2.057e-10
0.68 -1.999e-09
0.69 4.532e-09
0.7 -3.314e-09
0.71 -9.519e-09
0.72 3.366e-08
0.73 -4.008e-08
0.74 -2.541e-08
0.75 1.705e-07
0.76 -2.445e-07
0.77 -2.044e-08
0.78 6.588e-07
0.79 -1.026e-06
0.8 1.213e-07
0.81 2.077e-06
0.82 -3.245e-06
0.83 4.747e-07
0.84 5.698e-06
0.85 -7.954e-06
0.86 -1.152e-07
0.87 1.411e-05
0.88 -1.404e-05
0.89 -7.128e-06
0.9 2.871e-05
0.91 -1.164e-05
0.92 -2.686e-05
0.93 3.549e-05
0.94 1.384e-05
0.95 -3.67e-05
0.96 5.8e-06
0.97 3.388e-05
0.98 1.874e-05
0.99 -2.75e-06
1 0
ZONE T="timezone" SOLUTIONTIME=0.096
I = 200, F=POINT
-0.99 9.603e-05
-0.98 0.0001278
-0.97 0.002001
-0.96 0.0023
-0.95 0.002624
-0.94 0.01874
-0.93 0.02054
-0.92 0.03021
-0.91 0.09602
-0.9 0.1037
-0.89 0.1392
-0.88 0.2913
-0.87 0.2991
-0.86 0.329
-0.85 0.3863
-0.84 0.3983
-0.83 0.4152
-0.82 0.4753
-0.81 0.4652
-0.8 0.5663
-0.79 0.5287
-0.78 0.3531
-0.77 0.2416
-0.76 0.3814
-0.75 0.2746
-0.74 0.07455
-0.73 -0.269
-0.72 0.4303
-0.71 0.1716
-0.7 0.08598
-0.69 0.03656
-0.68 0.01801
-0.67 0.009193
-0.66 0.004686
-0.65 0.002328
-0.64 0.0008198
-0.63 0.0002157
-0.62 0.001485
-0.61 0.002448
-0.6 0.002488
-0.59 0.03223
-0.58 0.02985
-0.57 0.04283
-0.56 0.1123
-0.55 0.168
-0.54 0.2685
-0.53 0.3414
-0.52 0.3893
-0.51 0.4296
-0.5 0.6811
-0.49 0.712
-0.48 0.8183
-0.47 0.8205
-0.46 0.8963
-0.45 0.9102
-0.44 0.962
-0.43 0.9798
-0.42 0.9935
-0.41 1
-0.4 0.9987
-0.39 0.9649
-0.38 0.9714
-0.37 0.9572
-0.36 0.8863
-0.35 0.839
-0.34 0.7209
-0.33 0.6644
-0.32 0.6127
-0.31 0.5696
-0.3 0.3186
-0.29 0.2879
-0.28 0.1814
-0.27 0.1813
-0.26 0.09724
-0.25 0.09304
-0.24 0.04066
-0.23 0.01769
-0.22 0.004293
-0.21 -0.0005596
-0.2 0.0006342
-0.19 0.001196
-0.18 0.008264
-0.17 0.01136
-0.16 0.04352
-0.15 0.03283
-0.14 0.1046
-0.13 0.09758
-0.12 0.113
-0.11 0.2112
-0.1 0.2829
-0.09 0.3272
-0.08 0.3611
-0.07 0.4665
-0.06 0.4897
-0.05 0.5556
-0.04 0.5839
-0.03 0.6108
-0.02 0.6292
-0.01 0.6415
0 0.6228
0.01 0.5993
0.02 0.5881
0.03 0.5559
0.04 0.3691
0.05 0.3998
0.06 0.2971
0.07 0.2702
0.08 0.1905
0.09 0.1649
0.1 0.1143
0.11 0.09915
0.12 0.05853
0.13 0.05211
0.14 0.02497
0.15 0.01391
0.16 0.005526
0.17 0.00141
0.18 -0.0002072
0.19 0.0002216
0.2 0.004132
0.21 0.005198
0.22 0.05515
0.23 0.02619
0.24 0.09767
0.25 0.1063
0.26 0.2411
0.27 0.25
0.28 0.3551
0.29 0.4021
0.3 0.4333
0.31 0.5529
0.32 0.6125
0.33 0.6529
0.34 0.7686
0.35 0.7556
0.36 0.8251
0.37 0.8471
0.38 0.8664
0.39 0.8761
0.4 0.8802
0.41 0.8764
0.42 0.8559
0.43 0.664
0.44 0.6905
0.45 0.584
0.46 0.5076
0.47 0.4299
0.48 0.4787
0.49 0.2344
0.5 0.2231
0.51 0.1853
0.52 0.1441
0.53 0.007601
0.54 -0.1808
0.55 0.1653
0.56 0.05506
0.57 0.01356
0.58 0.001412
0.59 2.765e-05
0.6 -5.992e-07
0.61 -5.876e-07
0.62 -5.632e-10
0.63 1.157e-08
0.64 1.802e-10
0.65 -7.853e-10
0.66 1.83e-09
0.67 -2.417e-09
0.68 -1.356e-09
0.69 1.25e-08
0.7 -2.344e-08
0.71 8.147e-09
0.72 5.83e-08
0.73 -1.386e-07
0.74 9.34e-08
0.75 2.086e-07
0.76 -5.981e-07
0.77 4.844e-07
0.78 6.256e-07
